<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160105,212400,73.3600000,73.3600000,73.3490000,73.3490000,186000
USD000UTSTOM,1,20160105,212500,73.3370000,73.3370000,73.3370000,73.3370000,50000
USD000UTSTOM,1,20160105,212600,73.3650000,73.3660000,73.3650000,73.3660000,263000
USD000UTSTOM,1,20160105,212700,73.3700000,73.3720000,73.3700000,73.3720000,10000
USD000UTSTOM,1,20160105,213000,73.3700000,73.3750000,73.3470000,73.3750000,38000
USD000UTSTOM,1,20160105,213100,73.3780000,73.3780000,73.3780000,73.3780000,1000
USD000UTSTOM,1,20160105,213200,73.3600000,73.3600000,73.3600000,73.3600000,12000
USD000UTSTOM,1,20160105,213300,73.3700000,73.3700000,73.3700000,73.3700000,2000
USD000UTSTOM,1,20160105,213400,73.3700000,73.3700000,73.3700000,73.3700000,1000
USD000UTSTOM,1,20160105,213500,73.3760000,73.3760000,73.3760000,73.3760000,131000
USD000UTSTOM,1,20160105,213600,73.3770000,73.3790000,73.3770000,73.3790000,51000
USD000UTSTOM,1,20160105,213700,73.3550000,73.3550000,73.3550000,73.3550000,25000
USD000UTSTOM,1,20160105,213900,73.3740000,73.3770000,73.3700000,73.3700000,92000
USD000UTSTOM,1,20160105,214000,73.3700000,73.3700000,73.3670000,73.3670000,98000
USD000UTSTOM,1,20160105,214100,73.3670000,73.3670000,73.3670000,73.3670000,5000
USD000UTSTOM,1,20160105,214200,73.3600000,73.3600000,73.3490000,73.3500000,185000
USD000UTSTOM,1,20160105,214300,73.3440000,73.3440000,73.3440000,73.3440000,17000
USD000UTSTOM,1,20160105,214400,73.3460000,73.3660000,73.3460000,73.3460000,262000
USD000UTSTOM,1,20160105,214500,73.3460000,73.3520000,73.3260000,73.3300000,1276000
USD000UTSTOM,1,20160105,214600,73.3260000,73.3260000,73.3240000,73.3260000,207000
USD000UTSTOM,1,20160105,214700,73.3220000,73.3380000,73.3220000,73.3380000,105000
USD000UTSTOM,1,20160105,214800,73.3230000,73.3230000,73.3220000,73.3220000,25000
USD000UTSTOM,1,20160105,215000,73.3390000,73.3400000,73.3390000,73.3400000,120000
USD000UTSTOM,1,20160105,215100,73.3250000,73.3250000,73.3160000,73.3160000,942000
USD000UTSTOM,1,20160105,215200,73.3150000,73.3200000,73.3000000,73.3200000,1396000
USD000UTSTOM,1,20160105,215300,73.3090000,73.3090000,73.3090000,73.3090000,92000
USD000UTSTOM,1,20160105,215400,73.3040000,73.3070000,73.3030000,73.3040000,160000
USD000UTSTOM,1,20160105,215500,73.3060000,73.3140000,73.3040000,73.3140000,215000
USD000UTSTOM,1,20160105,215600,73.3000000,73.3000000,73.2970000,73.3000000,325000
USD000UTSTOM,1,20160105,215700,73.3000000,73.3130000,73.3000000,73.3000000,145000
USD000UTSTOM,1,20160105,215800,73.2950000,73.2960000,73.2910000,73.2950000,248000
USD000UTSTOM,1,20160105,215900,73.2900000,73.2950000,73.2550000,73.2690000,3116000
USD000UTSTOM,1,20160105,220000,73.2600000,73.2600000,73.2210000,73.2450000,2784000
USD000UTSTOM,1,20160105,220100,73.2300000,73.2680000,73.2300000,73.2680000,1154000
USD000UTSTOM,1,20160105,220200,73.2680000,73.2800000,73.2500000,73.2760000,384000
USD000UTSTOM,1,20160105,220300,73.2700000,73.2700000,73.2600000,73.2600000,138000
USD000UTSTOM,1,20160105,220400,73.2600000,73.2660000,73.2600000,73.2660000,77000
USD000UTSTOM,1,20160105,220500,73.2570000,73.2600000,73.2430000,73.2560000,925000
USD000UTSTOM,1,20160105,220600,73.2440000,73.2550000,73.2430000,73.2550000,233000
USD000UTSTOM,1,20160105,220700,73.2550000,73.2580000,73.2430000,73.2500000,457000
USD000UTSTOM,1,20160105,220800,73.2620000,73.2620000,73.2600000,73.2600000,70000
USD000UTSTOM,1,20160105,220900,73.2650000,73.2650000,73.2650000,73.2650000,71000
USD000UTSTOM,1,20160105,221000,73.2650000,73.2770000,73.2650000,73.2770000,167000
USD000UTSTOM,1,20160105,221100,73.2770000,73.2770000,73.2510000,73.2700000,1050000
USD000UTSTOM,1,20160105,221200,73.2710000,73.2800000,73.2700000,73.2800000,186000
USD000UTSTOM,1,20160105,221300,73.2810000,73.2920000,73.2800000,73.2800000,30000
USD000UTSTOM,1,20160105,221400,73.2800000,73.2800000,73.2700000,73.2700000,61000
USD000UTSTOM,1,20160105,221600,73.2900000,73.2930000,73.2820000,73.2820000,49000
USD000UTSTOM,1,20160105,221700,73.2820000,73.2930000,73.2770000,73.2860000,101000
USD000UTSTOM,1,20160105,221800,73.2790000,73.2790000,73.2770000,73.2770000,169000
USD000UTSTOM,1,20160105,221900,73.2760000,73.2760000,73.2450000,73.2510000,1562000
USD000UTSTOM,1,20160105,222000,73.2510000,73.2510000,73.2440000,73.2440000,276000
USD000UTSTOM,1,20160105,222100,73.2500000,73.2500000,73.2250000,73.2390000,1176000
USD000UTSTOM,1,20160105,222200,73.2280000,73.2340000,73.2240000,73.2300000,396000
USD000UTSTOM,1,20160105,222300,73.2310000,73.2310000,73.2150000,73.2220000,1504000
USD000UTSTOM,1,20160105,222400,73.2360000,73.2360000,73.2310000,73.2350000,165000
USD000UTSTOM,1,20160105,222500,73.2310000,73.2350000,73.2300000,73.2300000,467000
USD000UTSTOM,1,20160105,222600,73.2300000,73.2320000,73.2300000,73.2320000,273000
USD000UTSTOM,1,20160105,222700,73.2300000,73.2400000,73.2280000,73.2400000,337000
USD000UTSTOM,1,20160105,222800,73.2430000,73.2490000,73.2250000,73.2490000,398000
USD000UTSTOM,1,20160105,222900,73.2590000,73.2760000,73.2490000,73.2700000,375000
USD000UTSTOM,1,20160105,223000,73.2700000,73.2770000,73.2700000,73.2770000,52000
USD000UTSTOM,1,20160105,223100,73.2770000,73.2770000,73.2630000,73.2650000,150000
USD000UTSTOM,1,20160105,223200,73.2690000,73.2690000,73.2690000,73.2690000,20000
USD000UTSTOM,1,20160105,223300,73.2690000,73.2700000,73.2520000,73.2540000,318000
USD000UTSTOM,1,20160105,223400,73.2780000,73.2780000,73.2520000,73.2520000,93000
USD000UTSTOM,1,20160105,223500,73.2520000,73.2520000,73.2520000,73.2520000,4000
USD000UTSTOM,1,20160105,223700,73.2530000,73.2530000,73.2510000,73.2530000,25000
USD000UTSTOM,1,20160105,223800,73.2530000,73.2530000,73.2530000,73.2530000,2000
USD000UTSTOM,1,20160105,223900,73.2770000,73.2770000,73.2740000,73.2740000,106000
USD000UTSTOM,1,20160105,224100,73.2750000,73.2750000,73.2750000,73.2750000,100000
USD000UTSTOM,1,20160105,224200,73.2770000,73.2770000,73.2770000,73.2770000,13000
USD000UTSTOM,1,20160105,224300,73.2770000,73.2800000,73.2770000,73.2800000,101000
USD000UTSTOM,1,20160105,224400,73.2800000,73.2850000,73.2800000,73.2850000,135000
USD000UTSTOM,1,20160105,224500,73.2900000,73.2900000,73.2900000,73.2900000,5000
USD000UTSTOM,1,20160105,224600,73.2910000,73.2940000,73.2910000,73.2940000,68000
USD000UTSTOM,1,20160105,224700,73.2950000,73.3210000,73.2950000,73.3190000,477000
USD000UTSTOM,1,20160105,224800,73.3250000,73.3250000,73.3240000,73.3240000,110000
USD000UTSTOM,1,20160105,224900,73.3200000,73.3260000,73.3200000,73.3260000,160000
USD000UTSTOM,1,20160105,225000,73.3270000,73.3300000,73.3270000,73.3300000,85000
USD000UTSTOM,1,20160105,225100,73.3200000,73.3480000,73.3180000,73.3480000,317000
USD000UTSTOM,1,20160105,225200,73.3440000,73.3500000,73.3300000,73.3450000,519000
USD000UTSTOM,1,20160105,225300,73.3490000,73.3490000,73.3300000,73.3300000,24000
USD000UTSTOM,1,20160105,225500,73.3310000,73.3450000,73.3270000,73.3450000,246000
USD000UTSTOM,1,20160105,225600,73.3300000,73.3430000,73.3300000,73.3430000,20000
USD000UTSTOM,1,20160105,225700,73.3450000,73.3450000,73.3450000,73.3450000,10000
USD000UTSTOM,1,20160105,225900,73.3290000,73.3420000,73.3260000,73.3420000,25000
USD000UTSTOM,1,20160105,230000,73.3240000,73.3260000,73.2820000,73.2840000,1190000
USD000UTSTOM,1,20160105,230100,73.3190000,73.3190000,73.3190000,73.3190000,5000
USD000UTSTOM,1,20160105,230300,73.3110000,73.3110000,73.3110000,73.3110000,7000
USD000UTSTOM,1,20160105,230400,73.3110000,73.3190000,73.3100000,73.3190000,22000
USD000UTSTOM,1,20160105,230500,73.3350000,73.3350000,73.3350000,73.3350000,11000
USD000UTSTOM,1,20160105,230600,73.3050000,73.3350000,73.3000000,73.3330000,325000
USD000UTSTOM,1,20160105,230800,73.3080000,73.3080000,73.3080000,73.3080000,25000
USD000UTSTOM,1,20160105,230900,73.3290000,73.3300000,73.3290000,73.3300000,163000
USD000UTSTOM,1,20160105,231000,73.3330000,73.3330000,73.3320000,73.3320000,42000
USD000UTSTOM,1,20160105,231200,73.3350000,73.3350000,73.3350000,73.3350000,500000
USD000UTSTOM,1,20160105,231300,73.3200000,73.3480000,73.3200000,73.3360000,638000
USD000UTSTOM,1,20160105,231600,73.3360000,73.3380000,73.3360000,73.3380000,155000
USD000UTSTOM,1,20160105,231700,73.3210000,73.3400000,73.3210000,73.3400000,221000
USD000UTSTOM,1,20160105,231800,73.3400000,73.3440000,73.3400000,73.3440000,17000
USD000UTSTOM,1,20160105,231900,73.3440000,73.3500000,73.3330000,73.3330000,244000
USD000UTSTOM,1,20160105,232000,73.3490000,73.3590000,73.3490000,73.3590000,260000
USD000UTSTOM,1,20160105,232100,73.3600000,73.3700000,73.3600000,73.3700000,284000
USD000UTSTOM,1,20160105,232200,73.3710000,73.3750000,73.3630000,73.3630000,283000
USD000UTSTOM,1,20160105,232300,73.3740000,73.3740000,73.3650000,73.3650000,15000
USD000UTSTOM,1,20160105,232400,73.3700000,73.3700000,73.3650000,73.3700000,43000
USD000UTSTOM,1,20160105,232500,73.3490000,73.3490000,73.3490000,73.3490000,9000
USD000UTSTOM,1,20160105,232600,73.3550000,73.3550000,73.3550000,73.3550000,4000
USD000UTSTOM,1,20160105,232700,73.3550000,73.3550000,73.3430000,73.3430000,49000
USD000UTSTOM,1,20160105,232800,73.3430000,73.3620000,73.3310000,73.3620000,110000
USD000UTSTOM,1,20160105,232900,73.3370000,73.3370000,73.3370000,73.3370000,5000
USD000UTSTOM,1,20160105,233100,73.3520000,73.3520000,73.3520000,73.3520000,7000
USD000UTSTOM,1,20160105,233300,73.3400000,73.3520000,73.3400000,73.3520000,21000
USD000UTSTOM,1,20160105,233400,73.3400000,73.3420000,73.3210000,73.3210000,250000
USD000UTSTOM,1,20160105,233500,73.3200000,73.3410000,73.3040000,73.3100000,80000
USD000UTSTOM,1,20160105,233600,73.3100000,73.3100000,73.2840000,73.2970000,304000
USD000UTSTOM,1,20160105,233700,73.3050000,73.3060000,73.2910000,73.3060000,102000
USD000UTSTOM,1,20160105,233800,73.3090000,73.3100000,73.3030000,73.3090000,89000
USD000UTSTOM,1,20160105,233900,73.3100000,73.3100000,73.3030000,73.3100000,20000
USD000UTSTOM,1,20160105,234000,73.3070000,73.3090000,73.3050000,73.3090000,119000
USD000UTSTOM,1,20160105,234100,73.3060000,73.3090000,73.3060000,73.3080000,348000
USD000UTSTOM,1,20160105,234200,73.3080000,73.3130000,73.3070000,73.3130000,275000
USD000UTSTOM,1,20160105,234300,73.3080000,73.3190000,73.3000000,73.3190000,462000
USD000UTSTOM,1,20160105,234400,73.3170000,73.3190000,73.3170000,73.3180000,140000
USD000UTSTOM,1,20160105,234500,73.3180000,73.3180000,73.3130000,73.3170000,38000
USD000UTSTOM,1,20160105,234600,73.3170000,73.3180000,73.3160000,73.3180000,40000
USD000UTSTOM,1,20160105,234700,73.3180000,73.3340000,73.3180000,73.3290000,289000
USD000UTSTOM,1,20160105,234800,73.3400000,73.3490000,73.3400000,73.3490000,136000
USD000UTSTOM,1,20160105,234900,73.3480000,73.3480000,73.3210000,73.3400000,78000
USD000UTSTOM,1,20160105,235000,73.3200000,73.3400000,73.3160000,73.3160000,508000
USD000UTSTOM,1,20160106,100100,73.3180000,73.4310000,73.2640000,73.4000000,12156000
USD000UTSTOM,1,20160106,100200,73.4010000,73.4270000,73.3620000,73.3910000,9125000
USD000UTSTOM,1,20160106,100300,73.3850000,73.4020000,73.3730000,73.3880000,1808000
USD000UTSTOM,1,20160106,100400,73.3990000,73.4030000,73.3880000,73.4030000,1495000
USD000UTSTOM,1,20160106,100500,73.4080000,73.4540000,73.4080000,73.4540000,3113000
USD000UTSTOM,1,20160106,100600,73.4540000,73.4650000,73.4170000,73.4380000,2031000
USD000UTSTOM,1,20160106,100700,73.4300000,73.4390000,73.4250000,73.4370000,768000
USD000UTSTOM,1,20160106,100800,73.4250000,73.4300000,73.4000000,73.4030000,1339000
USD000UTSTOM,1,20160106,100900,73.4120000,73.4300000,73.4040000,73.4300000,933000
USD000UTSTOM,1,20160106,101000,73.4350000,73.4390000,73.4290000,73.4290000,465000
USD000UTSTOM,1,20160106,101100,73.4380000,73.4570000,73.4380000,73.4400000,1843000
USD000UTSTOM,1,20160106,101200,73.4400000,73.4450000,73.4350000,73.4350000,1170000
USD000UTSTOM,1,20160106,101300,73.4470000,73.4470000,73.4200000,73.4220000,418000
USD000UTSTOM,1,20160106,101400,73.4270000,73.4350000,73.4270000,73.4350000,480000
USD000UTSTOM,1,20160106,101500,73.4330000,73.4500000,73.4330000,73.4500000,1557000
USD000UTSTOM,1,20160106,101600,73.4510000,73.4510000,73.4410000,73.4410000,174000
USD000UTSTOM,1,20160106,101700,73.4480000,73.4700000,73.4350000,73.4610000,3286000
USD000UTSTOM,1,20160106,101800,73.4690000,73.4980000,73.4690000,73.4880000,5181000
USD000UTSTOM,1,20160106,101900,73.4870000,73.5200000,73.4640000,73.5200000,4124000
USD000UTSTOM,1,20160106,102000,73.5200000,73.5600000,73.5010000,73.5190000,5677000
USD000UTSTOM,1,20160106,102100,73.5180000,73.5700000,73.5180000,73.5330000,4370000
USD000UTSTOM,1,20160106,102200,73.5420000,73.7300000,73.5420000,73.7000000,20109000
USD000UTSTOM,1,20160106,102300,73.7000000,73.7000000,73.6250000,73.6500000,5775000
USD000UTSTOM,1,20160106,102400,73.6600000,73.6970000,73.6500000,73.6750000,4554000
USD000UTSTOM,1,20160106,102500,73.6730000,73.6790000,73.6430000,73.6430000,4133000
USD000UTSTOM,1,20160106,102600,73.6460000,73.6690000,73.6400000,73.6690000,3830000
USD000UTSTOM,1,20160106,102700,73.6590000,73.6630000,73.6510000,73.6560000,557000
USD000UTSTOM,1,20160106,102800,73.6600000,73.6600000,73.6310000,73.6310000,1282000
USD000UTSTOM,1,20160106,102900,73.6460000,73.6500000,73.6230000,73.6410000,1666000
USD000UTSTOM,1,20160106,103000,73.6480000,73.6630000,73.6410000,73.6570000,2400000
USD000UTSTOM,1,20160106,103100,73.6630000,73.8000000,73.6580000,73.7320000,11577000
USD000UTSTOM,1,20160106,103200,73.7440000,73.7440000,73.6870000,73.6890000,2230000
USD000UTSTOM,1,20160106,103300,73.6970000,73.7370000,73.6940000,73.7370000,1925000
USD000UTSTOM,1,20160106,103400,73.7370000,73.8000000,73.7110000,73.7960000,6154000
USD000UTSTOM,1,20160106,103500,73.7850000,73.8070000,73.7660000,73.7890000,1652000
USD000UTSTOM,1,20160106,103600,73.7900000,73.8300000,73.7620000,73.7760000,6110000
USD000UTSTOM,1,20160106,103700,73.7710000,73.7990000,73.7620000,73.7710000,2467000
USD000UTSTOM,1,20160106,103800,73.7870000,73.7940000,73.7250000,73.7280000,3246000
USD000UTSTOM,1,20160106,103900,73.7370000,73.7820000,73.7370000,73.7810000,1464000
USD000UTSTOM,1,20160106,104000,73.7700000,73.8620000,73.7630000,73.8350000,8292000
USD000UTSTOM,1,20160106,104100,73.8540000,73.8540000,73.8250000,73.8250000,7818000
USD000UTSTOM,1,20160106,104200,73.8240000,73.8380000,73.8120000,73.8120000,489000
USD000UTSTOM,1,20160106,104300,73.8120000,73.8270000,73.8120000,73.8140000,781000
USD000UTSTOM,1,20160106,104400,73.8120000,73.8120000,73.7690000,73.7740000,2684000
USD000UTSTOM,1,20160106,104500,73.7860000,73.8440000,73.7740000,73.8380000,3314000
USD000UTSTOM,1,20160106,104600,73.8380000,73.8400000,73.8100000,73.8100000,1392000
USD000UTSTOM,1,20160106,104700,73.8200000,73.8300000,73.8120000,73.8120000,225000
USD000UTSTOM,1,20160106,104800,73.8230000,73.8260000,73.8130000,73.8250000,139000
USD000UTSTOM,1,20160106,104900,73.8290000,73.8290000,73.8100000,73.8100000,341000
USD000UTSTOM,1,20160106,105000,73.8070000,73.8070000,73.7700000,73.7800000,2439000
USD000UTSTOM,1,20160106,105100,73.7800000,73.7850000,73.7700000,73.7790000,339000
USD000UTSTOM,1,20160106,105200,73.7800000,73.7800000,73.7700000,73.7780000,571000
USD000UTSTOM,1,20160106,105300,73.7750000,73.7790000,73.7600000,73.7720000,2691000
USD000UTSTOM,1,20160106,105400,73.7610000,73.7790000,73.7600000,73.7790000,1347000
USD000UTSTOM,1,20160106,105500,73.7760000,73.7800000,73.7630000,73.7760000,1999000
USD000UTSTOM,1,20160106,105600,73.7690000,73.8300000,73.7650000,73.8090000,948000
USD000UTSTOM,1,20160106,105700,73.8140000,73.8200000,73.7850000,73.8080000,4101000
USD000UTSTOM,1,20160106,105800,73.7950000,73.8090000,73.7900000,73.8090000,221000
USD000UTSTOM,1,20160106,105900,73.8040000,73.8300000,73.8020000,73.8120000,755000
USD000UTSTOM,1,20160106,110000,73.8160000,73.8160000,73.8000000,73.8000000,987000
USD000UTSTOM,1,20160106,110100,73.8010000,73.8280000,73.7850000,73.8280000,1663000
USD000UTSTOM,1,20160106,110200,73.8090000,73.8290000,73.8040000,73.8280000,338000
USD000UTSTOM,1,20160106,110300,73.8250000,73.8420000,73.8100000,73.8420000,2733000
USD000UTSTOM,1,20160106,110400,73.8420000,73.9000000,73.8300000,73.8860000,6405000
USD000UTSTOM,1,20160106,110500,73.8970000,73.9320000,73.8890000,73.9290000,8509000
USD000UTSTOM,1,20160106,110600,73.9200000,73.9500000,73.9200000,73.9390000,20098000
USD000UTSTOM,1,20160106,110700,73.9370000,73.9740000,73.9020000,73.9100000,16432000
USD000UTSTOM,1,20160106,110800,73.9090000,73.9560000,73.9000000,73.9290000,11823000
USD000UTSTOM,1,20160106,110900,73.9290000,73.9290000,73.8620000,73.8800000,3571000
USD000UTSTOM,1,20160106,111000,73.8810000,73.8840000,73.8560000,73.8820000,3901000
USD000UTSTOM,1,20160106,111100,73.8800000,73.9480000,73.8800000,73.9400000,5842000
USD000UTSTOM,1,20160106,111200,73.9500000,73.9720000,73.9180000,73.9410000,10182000
USD000UTSTOM,1,20160106,111300,73.9350000,73.9690000,73.9350000,73.9510000,2824000
USD000UTSTOM,1,20160106,111400,73.9510000,73.9800000,73.9360000,73.9690000,10403000
USD000UTSTOM,1,20160106,111500,73.9690000,74.0000000,73.9470000,73.9980000,15085000
USD000UTSTOM,1,20160106,111600,73.9930000,73.9930000,73.9300000,73.9460000,2041000
USD000UTSTOM,1,20160106,111700,73.9480000,73.9480000,73.9000000,73.9100000,2484000
USD000UTSTOM,1,20160106,111800,73.9170000,73.9170000,73.8800000,73.8960000,4728000
USD000UTSTOM,1,20160106,111900,73.8900000,73.8990000,73.8700000,73.8850000,1905000
USD000UTSTOM,1,20160106,112000,73.8900000,73.8900000,73.8650000,73.8680000,1204000
USD000UTSTOM,1,20160106,112100,73.8790000,73.9100000,73.8790000,73.9040000,1103000
USD000UTSTOM,1,20160106,112200,73.9050000,73.9050000,73.8810000,73.9000000,138000
USD000UTSTOM,1,20160106,112300,73.8850000,73.9000000,73.8760000,73.8760000,201000
USD000UTSTOM,1,20160106,112400,73.8830000,73.9000000,73.8710000,73.8920000,1265000
USD000UTSTOM,1,20160106,112500,73.8720000,73.8800000,73.8600000,73.8640000,2328000
USD000UTSTOM,1,20160106,112600,73.8650000,73.9200000,73.8610000,73.9200000,2427000
USD000UTSTOM,1,20160106,112700,73.9010000,73.9240000,73.8970000,73.9240000,657000
USD000UTSTOM,1,20160106,112800,73.9220000,73.9390000,73.9220000,73.9220000,3881000
USD000UTSTOM,1,20160106,112900,73.9260000,73.9800000,73.9260000,73.9540000,3405000
USD000UTSTOM,1,20160106,113000,73.9540000,73.9780000,73.9000000,73.9110000,5418000
USD000UTSTOM,1,20160106,113100,73.9120000,73.9570000,73.9120000,73.9420000,2808000
USD000UTSTOM,1,20160106,113200,73.9500000,73.9650000,73.9280000,73.9650000,6573000
USD000UTSTOM,1,20160106,113300,73.9580000,73.9880000,73.9570000,73.9690000,3346000
USD000UTSTOM,1,20160106,113400,73.9670000,73.9810000,73.9580000,73.9810000,795000
USD000UTSTOM,1,20160106,113500,73.9690000,73.9800000,73.9620000,73.9720000,914000
USD000UTSTOM,1,20160106,113600,73.9800000,74.0000000,73.9700000,73.9760000,4866000
USD000UTSTOM,1,20160106,113700,73.9830000,74.0000000,73.9700000,73.9700000,12177000
USD000UTSTOM,1,20160106,113800,73.9610000,74.0000000,73.9600000,73.9950000,11906000
USD000UTSTOM,1,20160106,113900,73.9980000,74.0000000,73.9810000,73.9930000,2957000
USD000UTSTOM,1,20160106,114000,73.9960000,74.0600000,73.9900000,74.0270000,16392000
USD000UTSTOM,1,20160106,114100,74.0440000,74.0610000,74.0200000,74.0210000,10733000
USD000UTSTOM,1,20160106,114200,74.0150000,74.0350000,73.9900000,73.9940000,4488000
USD000UTSTOM,1,20160106,114300,73.9840000,74.0140000,73.9830000,74.0140000,708000
USD000UTSTOM,1,20160106,114400,74.0140000,74.0170000,73.9860000,74.0070000,3077000
USD000UTSTOM,1,20160106,114500,74.0070000,74.0380000,74.0070000,74.0380000,2168000
USD000UTSTOM,1,20160106,114600,74.0370000,74.0370000,73.9960000,74.0160000,3126000
USD000UTSTOM,1,20160106,114700,74.0070000,74.0160000,73.9980000,74.0020000,380000
USD000UTSTOM,1,20160106,114800,74.0020000,74.0030000,73.9780000,73.9810000,1821000
USD000UTSTOM,1,20160106,114900,73.9810000,73.9810000,73.9040000,73.9060000,5018000
USD000UTSTOM,1,20160106,115000,73.9050000,73.9270000,73.8900000,73.9000000,4747000
USD000UTSTOM,1,20160106,115100,73.8920000,73.9100000,73.8700000,73.9000000,7072000
USD000UTSTOM,1,20160106,115200,73.8970000,73.8970000,73.8850000,73.8960000,536000
USD000UTSTOM,1,20160106,115300,73.8870000,73.9390000,73.8870000,73.9390000,3308000
USD000UTSTOM,1,20160106,115400,73.9260000,73.9380000,73.9160000,73.9160000,664000
USD000UTSTOM,1,20160106,115500,73.9200000,73.9200000,73.9070000,73.9100000,219000
USD000UTSTOM,1,20160106,115600,73.9080000,73.9100000,73.8700000,73.8700000,2879000
USD000UTSTOM,1,20160106,115700,73.8710000,73.8710000,73.8500000,73.8640000,2303000
