id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
1582,26-10-16 15:32:07.141,0.81,1.51,,1.942
1583,26-10-16 15:32:07.141,0.81,1.511,,1.944
1584,26-10-16 15:32:07.141,0.81,1.511,,1.944
1585,26-10-16 15:32:07.141,0.81,1.512,,1.945
1586,26-10-16 15:32:07.141,0.81,1.514,,1.946
1587,26-10-16 15:32:07.141,0.809,1.515,,1.947
1588,26-10-16 15:32:07.141,0.809,1.515,,1.949
1589,26-10-16 15:32:07.141,0.809,1.515,,1.949
1590,26-10-16 15:32:07.141,0.809,1.516,,1.951
1591,26-10-16 15:32:07.142,0.81,1.518,,1.952
1592,26-10-16 15:32:07.142,0.81,1.518,,1.958
1593,26-10-16 15:32:07.142,0.809,1.519,,1.959
1594,26-10-16 15:32:07.142,0.809,1.519,,1.959
1595,26-10-16 15:32:07.142,0.809,1.52,,1.961
1596,26-10-16 15:32:07.142,0.809,1.521,,1.963
1597,26-10-16 15:32:07.142,0.809,1.522,,1.964
1598,26-10-16 15:32:07.142,0.809,1.523,,1.965
1599,26-10-16 15:32:07.142,0.809,1.524,,1.966
1600,26-10-16 15:32:07.142,0.809,1.525,,1.968
1601,26-10-16 15:32:07.142,0.808,1.526,,1.969
1602,26-10-16 15:32:07.142,0.808,1.527,,1.971
1603,26-10-16 15:32:07.142,0.808,1.528,,1.972
1604,26-10-16 15:32:07.142,0.808,1.529,,1.973
1605,26-10-16 15:32:07.142,0.808,1.53,,1.974
1606,26-10-16 15:32:07.142,0.808,1.53,,1.975
1607,26-10-16 15:32:07.142,0.808,1.528,,1.973
1608,26-10-16 15:32:07.142,0.808,1.529,,1.98
1609,26-10-16 15:32:07.142,0.807,1.53,,1.982
1610,26-10-16 15:32:07.142,0.807,1.531,,1.983
1611,26-10-16 15:32:07.142,0.807,1.532,,1.984
1612,26-10-16 15:32:07.142,0.807,1.533,,1.989
1613,26-10-16 15:32:07.142,0.807,1.533,,1.991
1614,26-10-16 15:32:07.142,0.807,1.534,,1.993
1615,26-10-16 15:32:07.142,0.807,1.536,,1.994
1616,26-10-16 15:32:07.142,0.798,1.537,,1.995
1617,26-10-16 15:32:07.142,0.798,1.537,,1.996
1618,26-10-16 15:32:07.142,0.798,1.538,,1.997
1619,26-10-16 15:32:07.142,0.798,1.538,,1.998
1620,26-10-16 15:32:07.142,0.798,1.539,,2.0
1621,26-10-16 15:32:07.142,0.797,1.541,,2.002
1622,26-10-16 15:32:07.142,0.797,1.541,,2.003
1623,26-10-16 15:32:07.142,0.797,1.542,,2.005
1624,26-10-16 15:32:07.142,0.797,1.543,,2.007
1625,26-10-16 15:32:07.142,0.797,1.544,,2.009
1626,26-10-16 15:32:07.142,0.797,1.545,,2.01
1627,26-10-16 15:32:07.142,0.797,1.542,,2.007
1628,26-10-16 15:32:07.142,0.796,1.543,,2.008
1629,26-10-16 15:32:07.142,0.796,1.544,,2.009
1630,26-10-16 15:32:07.142,0.796,1.544,,2.011
1631,26-10-16 15:32:07.142,0.796,1.545,,2.011
1632,26-10-16 15:32:07.142,0.796,1.546,,2.012
1633,26-10-16 15:32:07.142,0.796,1.547,,2.013
1634,26-10-16 15:32:07.142,0.796,1.548,,2.014
1635,26-10-16 15:32:07.142,0.796,1.549,,2.015
1636,26-10-16 15:32:07.142,0.795,1.55,,2.015
1637,26-10-16 15:32:07.142,0.795,1.551,,2.017
1638,26-10-16 15:32:07.142,0.795,1.552,,2.018
1639,26-10-16 15:32:07.142,0.795,1.553,,2.02
1640,26-10-16 15:32:07.142,0.795,1.554,,2.021
1641,26-10-16 15:32:07.142,0.795,1.555,,2.022
1642,26-10-16 15:32:07.142,0.795,1.556,,2.023
1643,26-10-16 15:32:07.142,0.795,1.557,,2.026
1644,26-10-16 15:32:07.142,0.794,1.557,,2.027
1645,26-10-16 15:32:07.142,0.794,1.558,,2.028
1646,26-10-16 15:32:07.142,0.794,1.559,,2.029
1647,26-10-16 15:32:07.142,0.794,1.56,,2.03
1648,26-10-16 15:32:07.142,0.794,1.561,,2.031
1649,26-10-16 15:32:07.142,0.794,1.562,,2.033
1650,26-10-16 15:32:07.142,0.794,1.562,,2.035
1651,26-10-16 15:32:07.142,0.793,1.564,,2.036
1652,26-10-16 15:32:07.142,0.793,1.565,,2.037
1653,26-10-16 15:32:07.142,0.793,1.566,,2.038
1654,26-10-16 15:32:07.142,0.793,1.567,,2.04
1655,26-10-16 15:32:07.142,0.793,1.566,,2.04
1656,26-10-16 15:32:07.142,0.793,1.568,,2.041
1657,26-10-16 15:32:07.142,0.791,1.569,,2.042
1658,26-10-16 15:32:07.142,0.791,1.57,,2.043
1659,26-10-16 15:32:07.142,0.791,1.571,,2.044
1660,26-10-16 15:32:07.142,0.791,1.572,,2.046
1661,26-10-16 15:32:07.142,0.791,1.573,,2.048
1662,26-10-16 15:32:07.142,0.791,1.574,,2.049
1663,26-10-16 15:32:07.142,0.787,1.574,,2.05
1664,26-10-16 15:32:07.142,0.787,1.575,,2.051
1665,26-10-16 15:32:07.142,0.787,1.576,,2.053
1666,26-10-16 15:32:07.142,0.787,1.577,,2.054
1667,26-10-16 15:32:07.142,0.787,1.576,,2.054
1668,26-10-16 15:32:07.142,0.786,1.576,,2.054
1669,26-10-16 15:32:07.142,0.786,1.576,,2.055
1670,26-10-16 15:32:07.142,0.786,1.577,,2.056
1671,26-10-16 15:32:07.142,0.786,1.574,,2.054
1672,26-10-16 15:32:07.142,0.786,1.574,,2.054
1673,26-10-16 15:32:07.142,0.786,1.575,,2.055
1674,26-10-16 15:32:07.142,0.786,1.576,,2.057
1675,26-10-16 15:32:07.142,0.785,1.577,,2.058
1676,26-10-16 15:32:07.142,0.785,1.579,,2.059
1677,26-10-16 15:32:07.142,0.785,1.58,,2.06
1678,26-10-16 15:32:07.142,0.785,1.581,,2.061
1679,26-10-16 15:32:07.142,0.784,1.581,,2.063
1680,26-10-16 15:32:07.142,0.784,1.582,,2.064
1681,26-10-16 15:32:07.142,0.784,1.584,,2.066
1682,26-10-16 15:32:07.142,0.784,1.588,,2.067
1683,26-10-16 15:32:07.143,0.785,1.588,,2.067
1684,26-10-16 15:32:07.143,0.785,1.589,,2.068
1685,26-10-16 15:32:07.143,0.785,1.59,,2.07
1686,26-10-16 15:32:07.143,0.784,1.591,,2.071
1687,26-10-16 15:32:07.143,0.784,1.592,,2.072
1688,26-10-16 15:32:07.143,0.784,1.593,,2.073
1689,26-10-16 15:32:07.143,0.784,1.594,,2.074
1690,26-10-16 15:32:07.143,0.784,1.594,,2.076
1691,26-10-16 15:32:07.143,0.784,1.596,,2.078
1692,26-10-16 15:32:07.143,0.784,1.597,,2.08
1693,26-10-16 15:32:07.143,0.784,1.598,,2.081
1694,26-10-16 15:32:07.143,0.783,1.599,,2.082
1695,26-10-16 15:32:07.143,0.783,1.599,,2.082
1696,26-10-16 15:32:07.143,0.783,1.6,,2.083
1697,26-10-16 15:32:07.143,0.783,1.59,,2.074
1698,26-10-16 15:32:07.143,0.783,1.591,,2.075
1699,26-10-16 15:32:07.143,0.783,1.592,,2.076
1700,26-10-16 15:32:07.143,0.783,1.592,,2.077
1701,26-10-16 15:32:07.143,0.783,1.594,,2.078
1702,26-10-16 15:32:07.143,0.782,1.594,,2.079
1703,26-10-16 15:32:07.143,0.782,1.595,,2.08
1704,26-10-16 15:32:07.143,0.782,1.596,,2.082
1705,26-10-16 15:32:07.143,0.782,1.596,,2.083
1706,26-10-16 15:32:07.143,0.782,1.597,,2.083
1707,26-10-16 15:32:07.143,0.782,1.598,,2.084
1708,26-10-16 15:32:07.143,0.782,1.599,,2.085
1709,26-10-16 15:32:07.143,0.781,1.6,,2.086
1710,26-10-16 15:32:07.143,0.781,1.601,,2.088
1711,26-10-16 15:32:07.143,0.781,1.602,,2.089
1712,26-10-16 15:32:07.143,0.781,1.603,,2.09
1713,26-10-16 15:32:07.143,0.781,1.603,,2.09
1714,26-10-16 15:32:07.143,0.78,1.604,,2.092
1715,26-10-16 15:32:07.143,0.78,1.605,,2.093
1716,26-10-16 15:32:07.143,0.78,1.606,,2.094
1717,26-10-16 15:32:07.143,0.78,1.607,,2.095
1718,26-10-16 15:32:07.143,0.78,1.608,,2.096
1719,26-10-16 15:32:07.143,0.78,1.608,,2.096
1720,26-10-16 15:32:07.143,0.78,1.609,,2.097
1721,26-10-16 15:32:07.143,0.778,1.61,,2.099
1722,26-10-16 15:32:07.143,0.778,1.611,,2.1
1723,26-10-16 15:32:07.143,0.778,1.612,,2.101
1724,26-10-16 15:32:07.143,0.778,1.613,,2.102
1725,26-10-16 15:32:07.143,0.778,1.614,,2.103
1726,26-10-16 15:32:07.143,0.777,1.615,,2.104
1727,26-10-16 15:32:07.143,0.777,1.616,,2.105
1728,26-10-16 15:32:07.143,0.777,1.617,,2.107
1729,26-10-16 15:32:07.143,0.777,1.617,,2.108
1730,26-10-16 15:32:07.143,0.777,1.618,,2.109
1731,26-10-16 15:32:07.143,0.777,1.619,,2.109
1732,26-10-16 15:32:07.143,0.776,1.62,,2.111
1733,26-10-16 15:32:07.143,0.776,1.621,,2.112
1734,26-10-16 15:32:07.143,0.776,1.622,,2.114
1735,26-10-16 15:32:07.143,0.775,1.623,,2.115
1736,26-10-16 15:32:07.143,0.775,1.625,,2.116
1737,26-10-16 15:32:07.143,0.775,1.626,,2.117
1738,26-10-16 15:32:07.143,0.775,1.627,,2.118
1739,26-10-16 15:32:07.143,0.775,1.627,,2.119
1740,26-10-16 15:32:07.143,0.775,1.627,,2.12
1741,26-10-16 15:32:07.143,0.774,1.629,,2.121
1742,26-10-16 15:32:07.143,0.774,1.63,,2.122
1743,26-10-16 15:32:07.143,0.774,1.631,,2.123
1744,26-10-16 15:32:07.143,0.774,1.631,,2.124
1745,26-10-16 15:32:07.143,0.774,1.633,,2.126
1746,26-10-16 15:32:07.143,0.774,1.634,,2.128
1747,26-10-16 15:32:07.143,0.773,1.635,,2.129
1748,26-10-16 15:32:07.143,0.773,1.635,,2.129
1749,26-10-16 15:32:07.143,0.773,1.636,,2.129
1750,26-10-16 15:32:07.143,0.773,1.637,,2.131
1751,26-10-16 15:32:07.143,0.773,1.638,,2.132
1752,26-10-16 15:32:07.143,0.772,1.639,,2.134
1753,26-10-16 15:32:07.143,0.772,1.639,,2.134
1754,26-10-16 15:32:07.143,0.772,1.64,,2.135
1755,26-10-16 15:32:07.143,0.772,1.641,,2.136
1756,26-10-16 15:32:07.143,0.772,1.642,,2.137
1757,26-10-16 15:32:07.143,0.772,1.643,,2.138
1758,26-10-16 15:32:07.143,0.771,1.644,,2.14
1759,26-10-16 15:32:07.143,0.771,1.645,,2.141
1760,26-10-16 15:32:07.143,0.771,1.646,,2.142
1761,26-10-16 15:32:07.143,0.77,1.648,,2.143
1762,26-10-16 15:32:07.143,0.77,1.649,,2.145
1763,26-10-16 15:32:07.143,0.77,1.65,,2.146
1764,26-10-16 15:32:07.143,0.77,1.65,,2.148
1765,26-10-16 15:32:07.143,0.769,1.65,,2.148
1766,26-10-16 15:32:07.143,0.769,1.652,,2.148
1767,26-10-16 15:32:07.143,0.769,1.654,,2.15
1768,26-10-16 15:32:07.143,0.769,1.655,,2.151
1769,26-10-16 15:32:07.143,0.768,1.656,,2.152
1770,26-10-16 15:32:07.143,0.767,1.657,,2.154
1771,26-10-16 15:32:07.143,0.767,1.658,,2.155
1772,26-10-16 15:32:07.143,0.767,1.659,,2.156
1773,26-10-16 15:32:07.143,0.767,1.66,,2.157
1774,26-10-16 15:32:07.143,0.767,1.66,,2.158
1775,26-10-16 15:32:07.143,0.766,1.66,,2.159
1776,26-10-16 15:32:07.143,0.766,1.662,,2.16
1777,26-10-16 15:32:07.143,0.754,1.662,,2.16
1778,26-10-16 15:32:07.143,0.752,1.662,,2.161
1779,26-10-16 15:32:07.143,0.752,1.663,,2.162
1780,26-10-16 15:32:07.143,0.752,1.664,,2.164
1781,26-10-16 15:32:07.143,0.752,1.664,,2.164
1782,26-10-16 15:32:07.143,0.752,1.665,,2.166
1783,26-10-16 15:32:07.143,0.752,1.666,,2.167
1784,26-10-16 15:32:07.143,0.751,1.667,,2.168
1785,26-10-16 15:32:07.143,0.751,1.668,,2.169
1786,26-10-16 15:32:07.143,0.751,1.669,,2.17
1787,26-10-16 15:32:07.143,0.75,1.67,,2.171
1788,26-10-16 15:32:07.143,0.75,1.671,,2.173
1789,26-10-16 15:32:07.143,0.749,1.671,,2.174
1790,26-10-16 15:32:07.143,0.749,1.672,,2.175
1791,26-10-16 15:32:07.143,0.749,1.674,,2.175
1792,26-10-16 15:32:07.143,0.748,1.674,,2.176
1793,26-10-16 15:32:07.144,0.749,1.675,,2.177
1794,26-10-16 15:32:07.144,0.749,1.676,,2.178
1795,26-10-16 15:32:07.144,0.749,1.676,,2.18
1796,26-10-16 15:32:07.144,0.749,1.678,,2.181
1797,26-10-16 15:32:07.144,0.749,1.679,,2.182
1798,26-10-16 15:32:07.144,0.749,1.68,,2.184
1799,26-10-16 15:32:07.144,0.748,1.681,,2.185
1800,26-10-16 15:32:07.144,0.748,1.681,,2.185
1801,26-10-16 15:32:07.144,0.748,1.681,,2.185
1802,26-10-16 15:32:07.144,0.748,1.682,,2.186
1803,26-10-16 15:32:07.144,0.747,1.683,,2.188
1804,26-10-16 15:32:07.144,0.747,1.684,,2.189
1805,26-10-16 15:32:07.144,0.747,1.685,,2.191
1806,26-10-16 15:32:07.144,0.746,1.686,,2.192
1807,26-10-16 15:32:07.144,0.746,1.687,,2.193
1808,26-10-16 15:32:07.144,0.746,1.688,,2.194
1809,26-10-16 15:32:07.144,0.746,1.69,,2.195
1810,26-10-16 15:32:07.144,0.746,1.689,,2.195
1811,26-10-16 15:32:07.144,0.746,1.691,,2.197
1812,26-10-16 15:32:07.144,0.746,1.691,,2.198
1813,26-10-16 15:32:07.144,0.745,1.692,,2.199
1814,26-10-16 15:32:07.144,0.745,1.693,,2.2
1815,26-10-16 15:32:07.144,0.745,1.694,,2.202
1816,26-10-16 15:32:07.144,0.745,1.695,,2.204
1817,26-10-16 15:32:07.144,0.744,1.696,,2.206
1818,26-10-16 15:32:07.144,0.744,1.696,,2.206
1819,26-10-16 15:32:07.144,0.744,1.697,,2.207
1820,26-10-16 15:32:07.144,0.744,1.698,,2.208
1821,26-10-16 15:32:07.144,0.744,1.699,,2.209
1822,26-10-16 15:32:07.144,0.744,1.7,,2.211
1823,26-10-16 15:32:07.144,0.744,1.701,,2.212
1824,26-10-16 15:32:07.144,0.743,1.701,,2.212
1825,26-10-16 15:32:07.144,0.743,1.702,,2.213
1826,26-10-16 15:32:07.144,0.74,1.702,,2.213
1827,26-10-16 15:32:07.144,0.74,1.703,,2.214
1828,26-10-16 15:32:07.144,0.74,1.704,,2.216
1829,26-10-16 15:32:07.144,0.74,1.705,,2.218
1830,26-10-16 15:32:07.144,0.74,1.705,,2.218
1831,26-10-16 15:32:07.144,0.74,1.706,,2.219
1832,26-10-16 15:32:07.144,0.74,1.707,,2.22
1833,26-10-16 15:32:07.144,0.74,1.708,,2.221
1834,26-10-16 15:32:07.144,0.739,1.709,,2.222
1835,26-10-16 15:32:07.144,0.739,1.709,,2.223
1836,26-10-16 15:32:07.144,0.739,1.711,,2.224
1837,26-10-16 15:32:07.144,0.739,1.712,,2.225
1838,26-10-16 15:32:07.144,0.739,1.713,,2.226
1839,26-10-16 15:32:07.144,0.739,1.712,,2.227
1840,26-10-16 15:32:07.144,0.739,1.713,,2.228
1841,26-10-16 15:32:07.144,0.739,1.715,,2.229
1842,26-10-16 15:32:07.144,0.738,1.715,,2.23
1843,26-10-16 15:32:07.144,0.738,1.716,,2.231
1844,26-10-16 15:32:07.144,0.738,1.715,,2.23
1845,26-10-16 15:32:07.144,0.738,1.715,,2.231
1846,26-10-16 15:32:07.144,0.738,1.717,,2.232
1847,26-10-16 15:32:07.144,0.738,1.718,,2.234
1848,26-10-16 15:32:07.144,0.738,1.718,,2.234
1849,26-10-16 15:32:07.144,0.737,1.715,,2.23
1850,26-10-16 15:32:07.144,0.737,1.716,,2.232
1851,26-10-16 15:32:07.144,0.737,1.718,,2.233
1852,26-10-16 15:32:07.144,0.737,1.717,,2.233
1853,26-10-16 15:32:07.144,0.737,1.718,,2.235
1854,26-10-16 15:32:07.144,0.737,1.718,,2.235
1855,26-10-16 15:32:07.144,0.737,1.719,,2.236
1856,26-10-16 15:32:07.144,0.736,1.72,,2.238
1857,26-10-16 15:32:07.144,0.736,1.721,,2.239
1858,26-10-16 15:32:07.144,0.736,1.722,,2.24
1859,26-10-16 15:32:07.144,0.736,1.723,,2.242
1860,26-10-16 15:32:07.144,0.736,1.723,,2.243
1861,26-10-16 15:32:07.144,0.736,1.725,,2.244
1862,26-10-16 15:32:07.144,0.736,1.725,,2.244
1863,26-10-16 15:32:07.144,0.735,1.726,,2.245
1864,26-10-16 15:32:07.144,0.735,1.727,,2.247
1865,26-10-16 15:32:07.144,0.735,1.728,,2.248
1866,26-10-16 15:32:07.144,0.735,1.729,,2.249
1867,26-10-16 15:32:07.144,0.735,1.73,,2.25
1868,26-10-16 15:32:07.144,0.735,1.731,,2.251
1869,26-10-16 15:32:07.144,0.735,1.731,,2.252
1870,26-10-16 15:32:07.144,0.734,1.732,,2.253
1871,26-10-16 15:32:07.144,0.734,1.734,,2.255
1872,26-10-16 15:32:07.144,0.734,1.735,,2.256
1873,26-10-16 15:32:07.144,0.734,1.735,,2.257
1874,26-10-16 15:32:07.144,0.734,1.736,,2.258
1875,26-10-16 15:32:07.144,0.734,1.737,,2.26
1876,26-10-16 15:32:07.144,0.733,1.739,,2.261
1877,26-10-16 15:32:07.144,0.733,1.74,,2.263
1878,26-10-16 15:32:07.144,0.733,1.739,,2.263
1879,26-10-16 15:32:07.144,0.733,1.74,,2.264
1880,26-10-16 15:32:07.144,0.733,1.741,,2.265
1881,26-10-16 15:32:07.144,0.733,1.741,,2.265
1882,26-10-16 15:32:07.144,0.733,1.742,,2.266
1883,26-10-16 15:32:07.144,0.732,1.743,,2.268
1884,26-10-16 15:32:07.144,0.732,1.75,,2.269
1885,26-10-16 15:32:07.144,0.732,1.751,,2.27
1886,26-10-16 15:32:07.144,0.732,1.753,,2.271
1887,26-10-16 15:32:07.144,0.732,1.754,,2.272
1888,26-10-16 15:32:07.144,0.732,1.755,,2.274
1889,26-10-16 15:32:07.144,0.732,1.756,,2.275
1890,26-10-16 15:32:07.144,0.731,1.757,,2.277
1891,26-10-16 15:32:07.144,0.731,1.758,,2.277
1892,26-10-16 15:32:07.144,0.731,1.758,,2.277
1893,26-10-16 15:32:07.144,0.731,1.758,,2.278
1894,26-10-16 15:32:07.144,0.731,1.759,,2.279
1895,26-10-16 15:32:07.144,0.731,1.759,,2.28
1896,26-10-16 15:32:07.144,0.731,1.761,,2.282
1897,26-10-16 15:32:07.144,0.73,1.762,,2.283
1898,26-10-16 15:32:07.144,0.73,1.762,,2.283
1899,26-10-16 15:32:07.144,0.73,1.763,,2.284
1900,26-10-16 15:32:07.144,0.73,1.764,,2.286
1901,26-10-16 15:32:07.144,0.73,1.765,,2.287
1902,26-10-16 15:32:07.144,0.73,1.766,,2.288
1903,26-10-16 15:32:07.144,0.73,1.767,,2.289
1904,26-10-16 15:32:07.144,0.73,1.767,,2.289
1905,26-10-16 15:32:07.144,0.729,1.767,,2.291
1906,26-10-16 15:32:07.144,0.729,1.769,,2.292
1907,26-10-16 15:32:07.144,0.729,1.768,,2.291
1908,26-10-16 15:32:07.144,0.729,1.769,,2.292
1909,26-10-16 15:32:07.144,0.729,1.77,,2.294
1910,26-10-16 15:32:07.144,0.729,1.77,,2.295
1911,26-10-16 15:32:07.144,0.729,1.772,,2.296
1912,26-10-16 15:32:07.144,0.729,1.773,,2.298
1913,26-10-16 15:32:07.144,0.728,1.774,,2.299
1914,26-10-16 15:32:07.144,0.728,1.774,,2.3
1915,26-10-16 15:32:07.145,0.729,1.774,,2.3
1916,26-10-16 15:32:07.145,0.729,1.774,,2.3
1917,26-10-16 15:32:07.145,0.729,1.775,,2.303
1918,26-10-16 15:32:07.145,0.729,1.776,,2.304
1919,26-10-16 15:32:07.145,0.729,1.777,,2.306
1920,26-10-16 15:32:07.145,0.728,1.778,,2.307
1921,26-10-16 15:32:07.145,0.728,1.778,,2.307
1922,26-10-16 15:32:07.145,0.728,1.779,,2.308
1923,26-10-16 15:32:07.145,0.728,1.78,,2.309
1924,26-10-16 15:32:07.145,0.728,1.781,,2.31
1925,26-10-16 15:32:07.145,0.728,1.781,,2.311
1926,26-10-16 15:32:07.145,0.728,1.783,,2.312
1927,26-10-16 15:32:07.145,0.728,1.784,,2.313
1928,26-10-16 15:32:07.145,0.727,1.784,,2.313
1929,26-10-16 15:32:07.145,0.727,1.785,,2.314
1930,26-10-16 15:32:07.145,0.727,1.786,,2.316
1931,26-10-16 15:32:07.145,0.727,1.786,,2.316
1932,26-10-16 15:32:07.145,0.727,1.786,,2.317
1933,26-10-16 15:32:07.145,0.727,1.787,,2.318
1934,26-10-16 15:32:07.145,0.727,1.788,,2.319
1935,26-10-16 15:32:07.145,0.726,1.788,,2.319
1936,26-10-16 15:32:07.145,0.726,1.789,,2.32
1937,26-10-16 15:32:07.145,0.726,1.79,,2.322
1938,26-10-16 15:32:07.145,0.726,1.791,,2.323
1939,26-10-16 15:32:07.145,0.726,1.791,,2.323
1940,26-10-16 15:32:07.145,0.726,1.792,,2.324
1941,26-10-16 15:32:07.145,0.726,1.793,,2.325
1942,26-10-16 15:32:07.145,0.725,1.794,,2.327
1943,26-10-16 15:32:07.145,0.725,1.795,,2.328
1944,26-10-16 15:32:07.145,0.725,1.796,,2.329
1945,26-10-16 15:32:07.145,0.725,1.797,,2.329
1946,26-10-16 15:32:07.145,0.725,1.798,,2.33
1947,26-10-16 15:32:07.145,0.725,1.799,,2.331
1948,26-10-16 15:32:07.145,0.725,1.799,,2.332
1949,26-10-16 15:32:07.145,0.724,1.8,,2.334
1950,26-10-16 15:32:07.145,0.724,1.801,,2.334
1951,26-10-16 15:32:07.145,0.724,1.802,,2.335
1952,26-10-16 15:32:07.145,0.724,1.802,,2.336
1953,26-10-16 15:32:07.145,0.724,1.802,,2.336
1954,26-10-16 15:32:07.145,0.724,1.803,,2.338
1955,26-10-16 15:32:07.145,0.724,1.803,,2.338
1956,26-10-16 15:32:07.145,0.724,1.804,,2.34
1957,26-10-16 15:32:07.145,0.723,1.805,,2.34
1958,26-10-16 15:32:07.145,0.723,1.806,,2.341
1959,26-10-16 15:32:07.145,0.723,1.802,,2.338
1960,26-10-16 15:32:07.145,0.723,1.803,,2.339
1961,26-10-16 15:32:07.145,0.723,1.802,,2.339
1962,26-10-16 15:32:07.145,0.723,1.803,,2.34
1963,26-10-16 15:32:07.145,0.723,1.803,,2.341
1964,26-10-16 15:32:07.145,0.722,1.805,,2.342
1965,26-10-16 15:32:07.145,0.722,1.806,,2.343
1966,26-10-16 15:32:07.145,0.722,1.806,,2.344
1967,26-10-16 15:32:07.145,0.722,1.807,,2.345
1968,26-10-16 15:32:07.145,0.722,1.807,,2.345
1969,26-10-16 15:32:07.145,0.722,1.804,,2.342
1970,26-10-16 15:32:07.145,0.722,1.805,,2.343
1971,26-10-16 15:32:07.145,0.721,1.806,,2.344
1972,26-10-16 15:32:07.145,0.721,1.807,,2.346
1973,26-10-16 15:32:07.145,0.721,1.808,,2.347
1974,26-10-16 15:32:07.145,0.721,1.809,,2.348
1975,26-10-16 15:32:07.145,0.721,1.81,,2.349
1976,26-10-16 15:32:07.145,0.721,1.811,,2.35
1977,26-10-16 15:32:07.145,0.721,1.812,,2.352
1978,26-10-16 15:32:07.145,0.72,1.813,,2.353
1979,26-10-16 15:32:07.145,0.72,1.812,,2.354
1980,26-10-16 15:32:07.145,0.72,1.814,,2.355
1981,26-10-16 15:32:07.145,0.72,1.815,,2.355
1982,26-10-16 15:32:07.145,0.72,1.816,,2.356
1983,26-10-16 15:32:07.145,0.72,1.817,,2.358
1984,26-10-16 15:32:07.145,0.719,1.817,,2.359
1985,26-10-16 15:32:07.145,0.719,1.819,,2.361
1986,26-10-16 15:32:07.145,0.719,1.819,,2.361
1987,26-10-16 15:32:07.145,0.719,1.821,,2.362
1988,26-10-16 15:32:07.145,0.719,1.822,,2.363
1989,26-10-16 15:32:07.145,0.719,1.822,,2.363
1990,26-10-16 15:32:07.145,0.719,1.825,,2.365
1991,26-10-16 15:32:07.145,0.718,1.826,,2.367
1992,26-10-16 15:32:07.145,0.718,1.826,,2.368
1993,26-10-16 15:32:07.145,0.718,1.827,,2.369
1994,26-10-16 15:32:07.145,0.718,1.828,,2.37
1995,26-10-16 15:32:07.145,0.718,1.83,,2.371
1996,26-10-16 15:32:07.145,0.718,1.831,,2.373
1997,26-10-16 15:32:07.145,0.718,1.831,,2.373
1998,26-10-16 15:32:07.145,0.717,1.831,,2.374
1999,26-10-16 15:32:07.145,0.717,1.832,,2.375
2000,26-10-16 15:32:07.145,0.717,1.834,,2.376
2001,26-10-16 15:32:07.145,0.717,1.835,2.381,2.378
2002,26-10-16 15:32:07.145,0.717,1.836,2.39,2.379
2003,26-10-16 15:32:07.145,0.717,1.837,2.4,2.381
2004,26-10-16 15:32:07.145,0.717,1.839,2.41,2.382
2005,26-10-16 15:32:07.145,0.716,1.84,2.419,2.383
2006,26-10-16 15:32:07.146,0.717,1.841,2.428,2.384
2007,26-10-16 15:32:07.146,0.717,1.839,2.437,2.384
2008,26-10-16 15:32:07.146,0.717,1.84,2.445,2.386
2009,26-10-16 15:32:07.146,0.717,1.846,2.455,2.388
2010,26-10-16 15:32:07.146,0.717,1.846,2.463,2.388
2011,26-10-16 15:32:07.146,0.717,1.847,2.474,2.389
2012,26-10-16 15:32:07.146,0.716,1.847,2.483,2.389
2013,26-10-16 15:32:07.146,0.716,1.848,2.493,2.39
2014,26-10-16 15:32:07.146,0.716,1.849,2.501,2.391
2015,26-10-16 15:32:07.146,0.716,1.849,2.511,2.391
2016,26-10-16 15:32:07.146,0.716,1.85,2.521,2.392
2017,26-10-16 15:32:07.146,0.716,1.85,2.531,2.393
2018,26-10-16 15:32:07.146,0.716,1.85,2.54,2.393
2019,26-10-16 15:32:07.146,0.715,1.852,2.55,2.395
2020,26-10-16 15:32:07.146,0.715,1.853,2.559,2.396
2021,26-10-16 15:32:07.146,0.715,1.853,2.569,2.398
2022,26-10-16 15:32:07.146,0.715,1.854,2.58,2.399
2023,26-10-16 15:32:07.146,0.715,1.85,2.585,2.395
2024,26-10-16 15:32:07.146,0.715,1.852,2.595,2.396
2025,26-10-16 15:32:07.146,0.715,1.852,2.603,2.396
2026,26-10-16 15:32:07.146,0.714,1.852,2.614,2.398
2027,26-10-16 15:32:07.146,0.714,1.853,2.624,2.399
2028,26-10-16 15:32:07.146,0.714,1.854,2.633,2.4
2029,26-10-16 15:32:07.146,0.714,1.861,2.642,2.4
2030,26-10-16 15:32:07.146,0.714,1.861,2.653,2.401
2031,26-10-16 15:32:07.146,0.714,1.862,2.663,2.402
2032,26-10-16 15:32:07.146,0.714,1.864,2.672,2.404
2033,26-10-16 15:32:07.146,0.713,1.865,2.683,2.405
2034,26-10-16 15:32:07.146,0.713,1.871,2.693,2.407
2035,26-10-16 15:32:07.146,0.713,1.872,2.707,2.407
2036,26-10-16 15:32:07.146,0.713,1.872,2.712,2.407
2037,26-10-16 15:32:07.146,0.713,1.873,2.721,2.409
2038,26-10-16 15:32:07.146,0.713,1.874,2.731,2.41
2039,26-10-16 15:32:07.146,0.713,1.876,2.742,2.411
2040,26-10-16 15:32:07.146,0.713,1.877,2.752,2.412
2041,26-10-16 15:32:07.146,0.712,1.878,2.761,2.413
2042,26-10-16 15:32:07.146,0.712,1.879,2.773,2.414
