id,time,ticket_id
2528,26-10-16 15:32:06.530,2528
2529,26-10-16 15:32:06.531,2529
2530,26-10-16 15:32:06.531,2530
2531,26-10-16 15:32:06.531,2531
2532,26-10-16 15:32:06.531,2532
2533,26-10-16 15:32:06.531,2533
2534,26-10-16 15:32:06.531,2534
2535,26-10-16 15:32:06.531,2535
2536,26-10-16 15:32:06.531,2536
2537,26-10-16 15:32:06.531,2537
2538,26-10-16 15:32:06.532,2538
2539,26-10-16 15:32:06.532,2539
2540,26-10-16 15:32:06.532,2540
2541,26-10-16 15:32:06.532,2541
2542,26-10-16 15:32:06.532,2542
2543,26-10-16 15:32:06.532,2543
2544,26-10-16 15:32:06.532,2544
2545,26-10-16 15:32:06.532,2545
2546,26-10-16 15:32:06.532,2546
2547,26-10-16 15:32:06.533,2547
2548,26-10-16 15:32:06.533,2548
2549,26-10-16 15:32:06.533,2549
2550,26-10-16 15:32:06.533,2550
2551,26-10-16 15:32:06.534,2551
2552,26-10-16 15:32:06.534,2552
2553,26-10-16 15:32:06.534,2553
2554,26-10-16 15:32:06.534,2554
2555,26-10-16 15:32:06.534,2555
2556,26-10-16 15:32:06.534,2556
2557,26-10-16 15:32:06.534,2557
2558,26-10-16 15:32:06.534,2558
2559,26-10-16 15:32:06.534,2559
2560,26-10-16 15:32:06.534,2560
2561,26-10-16 15:32:06.535,2561
2562,26-10-16 15:32:06.535,2562
2563,26-10-16 15:32:06.535,2563
2564,26-10-16 15:32:06.535,2564
2565,26-10-16 15:32:06.535,2565
2566,26-10-16 15:32:06.535,2566
2567,26-10-16 15:32:06.535,2567
2568,26-10-16 15:32:06.535,2568
2569,26-10-16 15:32:06.536,2569
2570,26-10-16 15:32:06.536,2570
2571,26-10-16 15:32:06.536,2571
2572,26-10-16 15:32:06.536,2572
2573,26-10-16 15:32:06.536,2573
2574,26-10-16 15:32:06.536,2574
2575,26-10-16 15:32:06.536,2575
2576,26-10-16 15:32:06.537,2576
2577,26-10-16 15:32:06.537,2577
2578,26-10-16 15:32:06.537,2578
2579,26-10-16 15:32:06.537,2579
2580,26-10-16 15:32:06.537,2580
2581,26-10-16 15:32:06.537,2581
2582,26-10-16 15:32:06.537,2582
2583,26-10-16 15:32:06.538,2583
2584,26-10-16 15:32:06.538,2584
2585,26-10-16 15:32:06.538,2585
2586,26-10-16 15:32:06.538,2586
2587,26-10-16 15:32:06.538,2587
2588,26-10-16 15:32:06.538,2588
2589,26-10-16 15:32:06.538,2589
2590,26-10-16 15:32:06.539,2590
2591,26-10-16 15:32:06.539,2591
2592,26-10-16 15:32:06.539,2592
2593,26-10-16 15:32:06.539,2593
2594,26-10-16 15:32:06.539,2594
2595,26-10-16 15:32:06.539,2595
2596,26-10-16 15:32:06.539,2596
2597,26-10-16 15:32:06.539,2597
2598,26-10-16 15:32:06.540,2598
2599,26-10-16 15:32:06.540,2599
2600,26-10-16 15:32:06.540,2600
2601,26-10-16 15:32:06.540,2601
2602,26-10-16 15:32:06.540,2602
2603,26-10-16 15:32:06.540,2603
2604,26-10-16 15:32:06.540,2604
2605,26-10-16 15:32:06.540,2605
2606,26-10-16 15:32:06.541,2606
2607,26-10-16 15:32:06.541,2607
2608,26-10-16 15:32:06.541,2608
2609,26-10-16 15:32:06.541,2609
2610,26-10-16 15:32:06.541,2610
2611,26-10-16 15:32:06.541,2611
2612,26-10-16 15:32:06.541,2612
2613,26-10-16 15:32:06.542,2613
2614,26-10-16 15:32:06.542,2614
2615,26-10-16 15:32:06.542,2615
2616,26-10-16 15:32:06.542,2616
2617,26-10-16 15:32:06.543,2617
2618,26-10-16 15:32:06.543,2618
2619,26-10-16 15:32:06.543,2619
2620,26-10-16 15:32:06.543,2620
2621,26-10-16 15:32:06.543,2621
2622,26-10-16 15:32:06.543,2622
2623,26-10-16 15:32:06.543,2623
2624,26-10-16 15:32:06.544,2624
2625,26-10-16 15:32:06.544,2625
2626,26-10-16 15:32:06.544,2626
2627,26-10-16 15:32:06.544,2627
2628,26-10-16 15:32:06.544,2628
2629,26-10-16 15:32:06.544,2629
2630,26-10-16 15:32:06.544,2630
2631,26-10-16 15:32:06.544,2631
2632,26-10-16 15:32:06.545,2632
2633,26-10-16 15:32:06.545,2633
2634,26-10-16 15:32:06.545,2634
2635,26-10-16 15:32:06.545,2635
2636,26-10-16 15:32:06.545,2636
2637,26-10-16 15:32:06.545,2637
2638,26-10-16 15:32:06.546,2638
2639,26-10-16 15:32:06.546,2639
2640,26-10-16 15:32:06.546,2640
2641,26-10-16 15:32:06.546,2641
2642,26-10-16 15:32:06.546,2642
2643,26-10-16 15:32:06.546,2643
2644,26-10-16 15:32:06.546,2644
2645,26-10-16 15:32:06.546,2645
2646,26-10-16 15:32:06.547,2646
2647,26-10-16 15:32:06.547,2647
2648,26-10-16 15:32:06.547,2648
2649,26-10-16 15:32:06.547,2649
2650,26-10-16 15:32:06.547,2650
2651,26-10-16 15:32:06.547,2651
2652,26-10-16 15:32:06.548,2652
2653,26-10-16 15:32:06.548,2653
2654,26-10-16 15:32:06.548,2654
2655,26-10-16 15:32:06.548,2655
2656,26-10-16 15:32:06.548,2656
2657,26-10-16 15:32:06.548,2657
2658,26-10-16 15:32:06.548,2658
2659,26-10-16 15:32:06.549,2659
2660,26-10-16 15:32:06.549,2660
2661,26-10-16 15:32:06.549,2661
2662,26-10-16 15:32:06.549,2662
2663,26-10-16 15:32:06.549,2663
2664,26-10-16 15:32:06.549,2664
2665,26-10-16 15:32:06.549,2665
2666,26-10-16 15:32:06.551,2666
2667,26-10-16 15:32:06.551,2667
2668,26-10-16 15:32:06.551,2668
2669,26-10-16 15:32:06.551,2669
2670,26-10-16 15:32:06.552,2670
2671,26-10-16 15:32:06.552,2671
2672,26-10-16 15:32:06.552,2672
2673,26-10-16 15:32:06.552,2673
2674,26-10-16 15:32:06.552,2674
2675,26-10-16 15:32:06.552,2675
2676,26-10-16 15:32:06.552,2676
2677,26-10-16 15:32:06.552,2677
2678,26-10-16 15:32:06.553,2678
2679,26-10-16 15:32:06.553,2679
2680,26-10-16 15:32:06.553,2680
2681,26-10-16 15:32:06.553,2681
2682,26-10-16 15:32:06.553,2682
2683,26-10-16 15:32:06.553,2683
2684,26-10-16 15:32:06.553,2684
2685,26-10-16 15:32:06.553,2685
2686,26-10-16 15:32:06.553,2686
2687,26-10-16 15:32:06.554,2687
2688,26-10-16 15:32:06.554,2688
2689,26-10-16 15:32:06.554,2689
2690,26-10-16 15:32:06.554,2690
2691,26-10-16 15:32:06.554,2691
2692,26-10-16 15:32:06.554,2692
2693,26-10-16 15:32:06.554,2693
2694,26-10-16 15:32:06.554,2694
2695,26-10-16 15:32:06.554,2695
2696,26-10-16 15:32:06.555,2696
2697,26-10-16 15:32:06.555,2697
2698,26-10-16 15:32:06.555,2698
2699,26-10-16 15:32:06.555,2699
2700,26-10-16 15:32:06.555,2700
2701,26-10-16 15:32:06.555,2701
2702,26-10-16 15:32:06.555,2702
2703,26-10-16 15:32:06.555,2703
2704,26-10-16 15:32:06.556,2704
2705,26-10-16 15:32:06.556,2705
2706,26-10-16 15:32:06.556,2706
2707,26-10-16 15:32:06.556,2707
2708,26-10-16 15:32:06.556,2708
2709,26-10-16 15:32:06.556,2709
2710,26-10-16 15:32:06.556,2710
2711,26-10-16 15:32:06.557,2711
2712,26-10-16 15:32:06.557,2712
2713,26-10-16 15:32:06.557,2713
2714,26-10-16 15:32:06.557,2714
2715,26-10-16 15:32:06.557,2715
2716,26-10-16 15:32:06.557,2716
2717,26-10-16 15:32:06.557,2717
2718,26-10-16 15:32:06.558,2718
2719,26-10-16 15:32:06.558,2719
2720,26-10-16 15:32:06.558,2720
2721,26-10-16 15:32:06.558,2721
2722,26-10-16 15:32:06.558,2722
2723,26-10-16 15:32:06.558,2723
2724,26-10-16 15:32:06.558,2724
2725,26-10-16 15:32:06.558,2725
2726,26-10-16 15:32:06.558,2726
2727,26-10-16 15:32:06.558,2727
2728,26-10-16 15:32:06.559,2728
2729,26-10-16 15:32:06.559,2729
2730,26-10-16 15:32:06.559,2730
2731,26-10-16 15:32:06.559,2731
2732,26-10-16 15:32:06.559,2732
2733,26-10-16 15:32:06.559,2733
2734,26-10-16 15:32:06.559,2734
2735,26-10-16 15:32:06.559,2735
2736,26-10-16 15:32:06.559,2736
2737,26-10-16 15:32:06.560,2737
2738,26-10-16 15:32:06.560,2738
2739,26-10-16 15:32:06.560,2739
2740,26-10-16 15:32:06.560,2740
2741,26-10-16 15:32:06.560,2741
2742,26-10-16 15:32:06.560,2742
2743,26-10-16 15:32:06.560,2743
2744,26-10-16 15:32:06.560,2744
2745,26-10-16 15:32:06.560,2745
2746,26-10-16 15:32:06.561,2746
2747,26-10-16 15:32:06.561,2747
2748,26-10-16 15:32:06.561,2748
2749,26-10-16 15:32:06.561,2749
2750,26-10-16 15:32:06.561,2750
2751,26-10-16 15:32:06.561,2751
2752,26-10-16 15:32:06.561,2752
2753,26-10-16 15:32:06.562,2753
2754,26-10-16 15:32:06.562,2754
2755,26-10-16 15:32:06.562,2755
2756,26-10-16 15:32:06.562,2756
2757,26-10-16 15:32:06.562,2757
2758,26-10-16 15:32:06.562,2758
2759,26-10-16 15:32:06.563,2759
2760,26-10-16 15:32:06.563,2760
2761,26-10-16 15:32:06.563,2761
2762,26-10-16 15:32:06.563,2762
2763,26-10-16 15:32:06.563,2763
2764,26-10-16 15:32:06.563,2764
2765,26-10-16 15:32:06.563,2765
2766,26-10-16 15:32:06.564,2766
2767,26-10-16 15:32:06.564,2767
2768,26-10-16 15:32:06.564,2768
2769,26-10-16 15:32:06.564,2769
2770,26-10-16 15:32:06.564,2770
2771,26-10-16 15:32:06.564,2771
2772,26-10-16 15:32:06.564,2772
2773,26-10-16 15:32:06.564,2773
2774,26-10-16 15:32:06.564,2774
2775,26-10-16 15:32:06.565,2775
2776,26-10-16 15:32:06.565,2776
2777,26-10-16 15:32:06.565,2777
2778,26-10-16 15:32:06.565,2778
2779,26-10-16 15:32:06.565,2779
2780,26-10-16 15:32:06.565,2780
2781,26-10-16 15:32:06.565,2781
2782,26-10-16 15:32:06.565,2782
2783,26-10-16 15:32:06.565,2783
2784,26-10-16 15:32:06.566,2784
2785,26-10-16 15:32:06.566,2785
2786,26-10-16 15:32:06.566,2786
2787,26-10-16 15:32:06.566,2787
2788,26-10-16 15:32:06.566,2788
2789,26-10-16 15:32:06.566,2789
2790,26-10-16 15:32:06.567,2790
2791,26-10-16 15:32:06.567,2791
2792,26-10-16 15:32:06.567,2792
2793,26-10-16 15:32:06.567,2793
2794,26-10-16 15:32:06.567,2794
2795,26-10-16 15:32:06.567,2795
2796,26-10-16 15:32:06.567,2796
2797,26-10-16 15:32:06.567,2797
2798,26-10-16 15:32:06.568,2798
2799,26-10-16 15:32:06.568,2799
2800,26-10-16 15:32:06.568,2800
2801,26-10-16 15:32:06.568,2801
2802,26-10-16 15:32:06.568,2802
2803,26-10-16 15:32:06.568,2803
2804,26-10-16 15:32:06.568,2804
2805,26-10-16 15:32:06.568,2805
2806,26-10-16 15:32:06.568,2806
2807,26-10-16 15:32:06.569,2807
2808,26-10-16 15:32:06.569,2808
2809,26-10-16 15:32:06.569,2809
2810,26-10-16 15:32:06.569,2810
2811,26-10-16 15:32:06.569,2811
2812,26-10-16 15:32:06.569,2812
2813,26-10-16 15:32:06.569,2813
2814,26-10-16 15:32:06.569,2814
2815,26-10-16 15:32:06.569,2815
2816,26-10-16 15:32:06.569,2816
2817,26-10-16 15:32:06.570,2817
2818,26-10-16 15:32:06.570,2818
2819,26-10-16 15:32:06.570,2819
2820,26-10-16 15:32:06.570,2820
2821,26-10-16 15:32:06.570,2821
2822,26-10-16 15:32:06.570,2822
2823,26-10-16 15:32:06.571,2823
2824,26-10-16 15:32:06.571,2824
2825,26-10-16 15:32:06.571,2825
2826,26-10-16 15:32:06.571,2826
2827,26-10-16 15:32:06.571,2827
2828,26-10-16 15:32:06.571,2828
2829,26-10-16 15:32:06.571,2829
2830,26-10-16 15:32:06.571,2830
2831,26-10-16 15:32:06.571,2831
2832,26-10-16 15:32:06.571,2832
2833,26-10-16 15:32:06.572,2833
2834,26-10-16 15:32:06.572,2834
2835,26-10-16 15:32:06.572,2835
2836,26-10-16 15:32:06.572,2836
2837,26-10-16 15:32:06.572,2837
2838,26-10-16 15:32:06.572,2838
2839,26-10-16 15:32:06.572,2839
2840,26-10-16 15:32:06.572,2840
2841,26-10-16 15:32:06.572,2841
2842,26-10-16 15:32:06.572,2842
2843,26-10-16 15:32:06.573,2843
2844,26-10-16 15:32:06.573,2844
2845,26-10-16 15:32:06.573,2845
2846,26-10-16 15:32:06.573,2846
2847,26-10-16 15:32:06.573,2847
2848,26-10-16 15:32:06.573,2848
2849,26-10-16 15:32:06.573,2849
2850,26-10-16 15:32:06.573,2850
2851,26-10-16 15:32:06.573,2851
2852,26-10-16 15:32:06.574,2852
2853,26-10-16 15:32:06.574,2853
2854,26-10-16 15:32:06.574,2854
2855,26-10-16 15:32:06.574,2855
2856,26-10-16 15:32:06.574,2856
2857,26-10-16 15:32:06.575,2857
2858,26-10-16 15:32:06.575,2858
2859,26-10-16 15:32:06.575,2859
2860,26-10-16 15:32:06.575,2860
2861,26-10-16 15:32:06.575,2861
2862,26-10-16 15:32:06.575,2862
2863,26-10-16 15:32:06.575,2863
2864,26-10-16 15:32:06.576,2864
2865,26-10-16 15:32:06.576,2865
2866,26-10-16 15:32:06.576,2866
2867,26-10-16 15:32:06.576,2867
2868,26-10-16 15:32:06.576,2868
2869,26-10-16 15:32:06.576,2869
2870,26-10-16 15:32:06.576,2870
2871,26-10-16 15:32:06.576,2871
2872,26-10-16 15:32:06.576,2872
2873,26-10-16 15:32:06.576,2873
2874,26-10-16 15:32:06.577,2874
2875,26-10-16 15:32:06.577,2875
2876,26-10-16 15:32:06.577,2876
2877,26-10-16 15:32:06.577,2877
2878,26-10-16 15:32:06.577,2878
2879,26-10-16 15:32:06.577,2879
2880,26-10-16 15:32:06.577,2880
2881,26-10-16 15:32:06.577,2881
2882,26-10-16 15:32:06.577,2882
2883,26-10-16 15:32:06.577,2883
2884,26-10-16 15:32:06.578,2884
2885,26-10-16 15:32:06.578,2885
2886,26-10-16 15:32:06.578,2886
2887,26-10-16 15:32:06.578,2887
2888,26-10-16 15:32:06.578,2888
2889,26-10-16 15:32:06.578,2889
2890,26-10-16 15:32:06.578,2890
2891,26-10-16 15:32:06.578,2891
2892,26-10-16 15:32:06.578,2892
2893,26-10-16 15:32:06.578,2893
2894,26-10-16 15:32:06.579,2894
2895,26-10-16 15:32:06.579,2895
2896,26-10-16 15:32:06.579,2896
2897,26-10-16 15:32:06.579,2897
2898,26-10-16 15:32:06.579,2898
2899,26-10-16 15:32:06.579,2899
2900,26-10-16 15:32:06.579,2900
2901,26-10-16 15:32:06.579,2901
2902,26-10-16 15:32:06.579,2902
2903,26-10-16 15:32:06.580,2903
2904,26-10-16 15:32:06.580,2904
2905,26-10-16 15:32:06.580,2905
2906,26-10-16 15:32:06.580,2906
2907,26-10-16 15:32:06.580,2907
2908,26-10-16 15:32:06.580,2908
2909,26-10-16 15:32:06.580,2909
2910,26-10-16 15:32:06.581,2910
2911,26-10-16 15:32:06.581,2911
2912,26-10-16 15:32:06.581,2912
2913,26-10-16 15:32:06.581,2913
2914,26-10-16 15:32:06.581,2914
2915,26-10-16 15:32:06.582,2915
2916,26-10-16 15:32:06.582,2916
2917,26-10-16 15:32:06.582,2917
2918,26-10-16 15:32:06.582,2918
2919,26-10-16 15:32:06.582,2919
2920,26-10-16 15:32:06.582,2920
2921,26-10-16 15:32:06.582,2921
2922,26-10-16 15:32:06.582,2922
2923,26-10-16 15:32:06.582,2923
2924,26-10-16 15:32:06.583,2924
2925,26-10-16 15:32:06.583,2925
2926,26-10-16 15:32:06.583,2926
2927,26-10-16 15:32:06.583,2927
2928,26-10-16 15:32:06.583,2928
2929,26-10-16 15:32:06.583,2929
2930,26-10-16 15:32:06.583,2930
2931,26-10-16 15:32:06.583,2931
2932,26-10-16 15:32:06.583,2932
2933,26-10-16 15:32:06.583,2933
2934,26-10-16 15:32:06.584,2934
2935,26-10-16 15:32:06.584,2935
2936,26-10-16 15:32:06.584,2936
2937,26-10-16 15:32:06.584,2937
2938,26-10-16 15:32:06.584,2938
2939,26-10-16 15:32:06.584,2939
2940,26-10-16 15:32:06.584,2940
2941,26-10-16 15:32:06.584,2941
2942,26-10-16 15:32:06.584,2942
2943,26-10-16 15:32:06.585,2943
2944,26-10-16 15:32:06.585,2944
2945,26-10-16 15:32:06.585,2945
2946,26-10-16 15:32:06.585,2946
2947,26-10-16 15:32:06.585,2947
2948,26-10-16 15:32:06.585,2948
2949,26-10-16 15:32:06.585,2949
2950,26-10-16 15:32:06.585,2950
2951,26-10-16 15:32:06.585,2951
2952,26-10-16 15:32:06.585,2952
2953,26-10-16 15:32:06.586,2953
2954,26-10-16 15:32:06.586,2954
2955,26-10-16 15:32:06.586,2955
2956,26-10-16 15:32:06.586,2956
2957,26-10-16 15:32:06.586,2957
2958,26-10-16 15:32:06.586,2958
2959,26-10-16 15:32:06.586,2959
2960,26-10-16 15:32:06.586,2960
2961,26-10-16 15:32:06.586,2961
2962,26-10-16 15:32:06.586,2962
2963,26-10-16 15:32:06.587,2963
2964,26-10-16 15:32:06.587,2964
2965,26-10-16 15:32:06.587,2965
2966,26-10-16 15:32:06.587,2966
2967,26-10-16 15:32:06.587,2967
2968,26-10-16 15:32:06.587,2968
2969,26-10-16 15:32:06.587,2969
2970,26-10-16 15:32:06.587,2970
2971,26-10-16 15:32:06.587,2971
2972,26-10-16 15:32:06.588,2972
2973,26-10-16 15:32:06.588,2973
2974,26-10-16 15:32:06.588,2974
2975,26-10-16 15:32:06.588,2975
2976,26-10-16 15:32:06.588,2976
2977,26-10-16 15:32:06.588,2977
2978,26-10-16 15:32:06.588,2978
2979,26-10-16 15:32:06.590,2979
2980,26-10-16 15:32:06.590,2980
2981,26-10-16 15:32:06.590,2981
2982,26-10-16 15:32:06.590,2982
2983,26-10-16 15:32:06.590,2983
2984,26-10-16 15:32:06.590,2984
2985,26-10-16 15:32:06.591,2985
2986,26-10-16 15:32:06.591,2986
2987,26-10-16 15:32:06.591,2987
2988,26-10-16 15:32:06.591,2988
2989,26-10-16 15:32:06.591,2989
2990,26-10-16 15:32:06.591,2990
2991,26-10-16 15:32:06.591,2991
2992,26-10-16 15:32:06.591,2992
2993,26-10-16 15:32:06.591,2993
2994,26-10-16 15:32:06.591,2994
2995,26-10-16 15:32:06.592,2995
2996,26-10-16 15:32:06.592,2996
2997,26-10-16 15:32:06.592,2997
2998,26-10-16 15:32:06.592,2998
2999,26-10-16 15:32:06.592,2999
3000,26-10-16 15:32:06.592,3000
3001,26-10-16 15:32:06.592,3001
3002,26-10-16 15:32:06.592,3002
3003,26-10-16 15:32:06.593,3003
3004,26-10-16 15:32:06.593,3004
3005,26-10-16 15:32:06.593,3005
3006,26-10-16 15:32:06.593,3006
3007,26-10-16 15:32:06.593,3007
3008,26-10-16 15:32:06.593,3008
3009,26-10-16 15:32:06.593,3009
3010,26-10-16 15:32:06.593,3010
3011,26-10-16 15:32:06.593,3011
3012,26-10-16 15:32:06.594,3012
3013,26-10-16 15:32:06.594,3013
3014,26-10-16 15:32:06.594,3014
3015,26-10-16 15:32:06.594,3015
3016,26-10-16 15:32:06.594,3016
3017,26-10-16 15:32:06.595,3017
3018,26-10-16 15:32:06.595,3018
3019,26-10-16 15:32:06.595,3019
3020,26-10-16 15:32:06.595,3020
3021,26-10-16 15:32:06.595,3021
3022,26-10-16 15:32:06.595,3022
3023,26-10-16 15:32:06.595,3023
3024,26-10-16 15:32:06.596,3024
3025,26-10-16 15:32:06.596,3025
3026,26-10-16 15:32:06.596,3026
3027,26-10-16 15:32:06.596,3027
3028,26-10-16 15:32:06.596,3028
3029,26-10-16 15:32:06.596,3029
3030,26-10-16 15:32:06.597,3030
3031,26-10-16 15:32:06.597,3031
3032,26-10-16 15:32:06.597,3032
3033,26-10-16 15:32:06.597,3033
3034,26-10-16 15:32:06.597,3034
3035,26-10-16 15:32:06.597,3035
3036,26-10-16 15:32:06.597,3036
3037,26-10-16 15:32:06.598,3037
3038,26-10-16 15:32:06.598,3038
3039,26-10-16 15:32:06.598,3039
3040,26-10-16 15:32:06.598,3040
3041,26-10-16 15:32:06.598,3041
3042,26-10-16 15:32:06.598,3042
3043,26-10-16 15:32:06.598,3043
3044,26-10-16 15:32:06.598,3044
3045,26-10-16 15:32:06.598,3045
3046,26-10-16 15:32:06.598,3046
3047,26-10-16 15:32:06.599,3047
3048,26-10-16 15:32:06.599,3048
3049,26-10-16 15:32:06.599,3049
3050,26-10-16 15:32:06.599,3050
3051,26-10-16 15:32:06.599,3051
3052,26-10-16 15:32:06.599,3052
3053,26-10-16 15:32:06.599,3053
3054,26-10-16 15:32:06.599,3054
3055,26-10-16 15:32:06.599,3055
3056,26-10-16 15:32:06.600,3056
3057,26-10-16 15:32:06.600,3057
3058,26-10-16 15:32:06.600,3058
3059,26-10-16 15:32:06.600,3059
3060,26-10-16 15:32:06.600,3060
3061,26-10-16 15:32:06.600,3061
3062,26-10-16 15:32:06.600,3062
3063,26-10-16 15:32:06.600,3063
3064,26-10-16 15:32:06.600,3064
3065,26-10-16 15:32:06.600,3065
3066,26-10-16 15:32:06.601,3066
3067,26-10-16 15:32:06.601,3067
3068,26-10-16 15:32:06.601,3068
3069,26-10-16 15:32:06.601,3069
3070,26-10-16 15:32:06.601,3070
3071,26-10-16 15:32:06.601,3071
3072,26-10-16 15:32:06.601,3072
3073,26-10-16 15:32:06.601,3073
3074,26-10-16 15:32:06.601,3074
3075,26-10-16 15:32:06.602,3075
3076,26-10-16 15:32:06.602,3076
3077,26-10-16 15:32:06.602,3077
3078,26-10-16 15:32:06.602,3078
3079,26-10-16 15:32:06.602,3079
3080,26-10-16 15:32:06.602,3080
3081,26-10-16 15:32:06.602,3081
3082,26-10-16 15:32:06.602,3082
3083,26-10-16 15:32:06.603,3083
3084,26-10-16 15:32:06.603,3084
3085,26-10-16 15:32:06.603,3085
3086,26-10-16 15:32:06.603,3086
3087,26-10-16 15:32:06.604,3087
3088,26-10-16 15:32:06.604,3088
3089,26-10-16 15:32:06.604,3089
3090,26-10-16 15:32:06.604,3090
3091,26-10-16 15:32:06.604,3091
3092,26-10-16 15:32:06.604,3092
3093,26-10-16 15:32:06.605,3093
3094,26-10-16 15:32:06.605,3094
3095,26-10-16 15:32:06.605,3095
3096,26-10-16 15:32:06.605,3096
3097,26-10-16 15:32:06.605,3097
3098,26-10-16 15:32:06.605,3098
3099,26-10-16 15:32:06.605,3099
3100,26-10-16 15:32:06.605,3100
3101,26-10-16 15:32:06.605,3101
3102,26-10-16 15:32:06.606,3102
3103,26-10-16 15:32:06.606,3103
3104,26-10-16 15:32:06.606,3104
3105,26-10-16 15:32:06.606,3105
3106,26-10-16 15:32:06.606,3106
3107,26-10-16 15:32:06.606,3107
3108,26-10-16 15:32:06.606,3108
3109,26-10-16 15:32:06.606,3109
3110,26-10-16 15:32:06.606,3110
3111,26-10-16 15:32:06.607,3111
3112,26-10-16 15:32:06.607,3112
3113,26-10-16 15:32:06.612,3113
3114,26-10-16 15:32:06.612,3114
3115,26-10-16 15:32:06.613,3115
3116,26-10-16 15:32:06.613,3116
3117,26-10-16 15:32:06.613,3117
3118,26-10-16 15:32:06.613,3118
3119,26-10-16 15:32:06.613,3119
3120,26-10-16 15:32:06.614,3120
3121,26-10-16 15:32:06.614,3121
3122,26-10-16 15:32:06.614,3122
3123,26-10-16 15:32:06.614,3123
3124,26-10-16 15:32:06.614,3124
3125,26-10-16 15:32:06.614,3125
3126,26-10-16 15:32:06.614,3126
3127,26-10-16 15:32:06.614,3127
3128,26-10-16 15:32:06.614,3128
3129,26-10-16 15:32:06.614,3129
3130,26-10-16 15:32:06.615,3130
3131,26-10-16 15:32:06.615,3131
3132,26-10-16 15:32:06.615,3132
3133,26-10-16 15:32:06.615,3133
3134,26-10-16 15:32:06.615,3134
3135,26-10-16 15:32:06.615,3135
3136,26-10-16 15:32:06.615,3136
3137,26-10-16 15:32:06.615,3137
3138,26-10-16 15:32:06.615,3138
3139,26-10-16 15:32:06.615,3139
3140,26-10-16 15:32:06.616,3140
3141,26-10-16 15:32:06.616,3141
3142,26-10-16 15:32:06.616,3142
3143,26-10-16 15:32:06.616,3143
3144,26-10-16 15:32:06.616,3144
3145,26-10-16 15:32:06.616,3145
3146,26-10-16 15:32:06.616,3146
3147,26-10-16 15:32:06.616,3147
3148,26-10-16 15:32:06.616,3148
3149,26-10-16 15:32:06.617,3149
3150,26-10-16 15:32:06.617,3150
3151,26-10-16 15:32:06.617,3151
3152,26-10-16 15:32:06.617,3152
3153,26-10-16 15:32:06.617,3153
3154,26-10-16 15:32:06.617,3154
3155,26-10-16 15:32:06.617,3155
3156,26-10-16 15:32:06.617,3156
3157,26-10-16 15:32:06.617,3157
3158,26-10-16 15:32:06.617,3158
3159,26-10-16 15:32:06.617,3159
3160,26-10-16 15:32:06.618,3160
3161,26-10-16 15:32:06.618,3161
3162,26-10-16 15:32:06.618,3162
3163,26-10-16 15:32:06.618,3163
3164,26-10-16 15:32:06.618,3164
3165,26-10-16 15:32:06.618,3165
3166,26-10-16 15:32:06.618,3166
3167,26-10-16 15:32:06.618,3167
3168,26-10-16 15:32:06.618,3168
3169,26-10-16 15:32:06.619,3169
3170,26-10-16 15:32:06.619,3170
3171,26-10-16 15:32:06.619,3171
3172,26-10-16 15:32:06.619,3172
3173,26-10-16 15:32:06.619,3173
3174,26-10-16 15:32:06.619,3174
3175,26-10-16 15:32:06.619,3175
3176,26-10-16 15:32:06.619,3176
3177,26-10-16 15:32:06.619,3177
3178,26-10-16 15:32:06.620,3178
3179,26-10-16 15:32:06.620,3179
3180,26-10-16 15:32:06.620,3180
3181,26-10-16 15:32:06.620,3181
3182,26-10-16 15:32:06.620,3182
3183,26-10-16 15:32:06.620,3183
3184,26-10-16 15:32:06.620,3184
3185,26-10-16 15:32:06.621,3185
3186,26-10-16 15:32:06.621,3186
3187,26-10-16 15:32:06.621,3187
3188,26-10-16 15:32:06.621,3188
3189,26-10-16 15:32:06.621,3189
3190,26-10-16 15:32:06.621,3190
3191,26-10-16 15:32:06.621,3191
3192,26-10-16 15:32:06.622,3192
3193,26-10-16 15:32:06.622,3193
3194,26-10-16 15:32:06.622,3194
3195,26-10-16 15:32:06.622,3195
3196,26-10-16 15:32:06.622,3196
3197,26-10-16 15:32:06.622,3197
3198,26-10-16 15:32:06.622,3198
3199,26-10-16 15:32:06.622,3199
3200,26-10-16 15:32:06.623,3200
3201,26-10-16 15:32:06.623,3201
3202,26-10-16 15:32:06.623,3202
3203,26-10-16 15:32:06.623,3203
3204,26-10-16 15:32:06.623,3204
3205,26-10-16 15:32:06.623,3205
3206,26-10-16 15:32:06.623,3206
3207,26-10-16 15:32:06.623,3207
3208,26-10-16 15:32:06.623,3208
3209,26-10-16 15:32:06.624,3209
3210,26-10-16 15:32:06.624,3210
3211,26-10-16 15:32:06.624,3211
3212,26-10-16 15:32:06.624,3212
3213,26-10-16 15:32:06.624,3213
3214,26-10-16 15:32:06.624,3214
3215,26-10-16 15:32:06.624,3215
3216,26-10-16 15:32:06.624,3216
3217,26-10-16 15:32:06.624,3217
3218,26-10-16 15:32:06.625,3218
3219,26-10-16 15:32:06.625,3219
3220,26-10-16 15:32:06.625,3220
3221,26-10-16 15:32:06.625,3221
3222,26-10-16 15:32:06.625,3222
3223,26-10-16 15:32:06.625,3223
3224,26-10-16 15:32:06.625,3224
3225,26-10-16 15:32:06.625,3225
3226,26-10-16 15:32:06.625,3226
